   4.75700    0.646500
   4.76600    0.638500
   4.77500    0.632300
   4.78500    0.621400
   4.79400    0.615400
   4.80300    0.610200
   4.81200    0.604300
   4.82100    0.602000
   4.83000    0.597900
   4.83900    0.598500
   4.84900    0.597900
   4.85800    0.597100
   4.86700    0.596600
   4.87600    0.595800
   4.88500    0.595400
   4.89400    0.595500
   4.90300    0.596500
   4.91200    0.595700
   4.92200    0.593000
   4.93100    0.586100
   4.94000    0.569700
   4.94900    0.550100
   4.95800    0.526400
   4.96700    0.506000
   4.97600    0.495500
   4.98600    0.498800
   4.99500    0.511200
   5.00400    0.498000
   5.01300    0.411700
   5.02200    0.265200
   5.03100    0.134500
   5.04000    0.059720
   5.04900    0.026100
   5.05900    0.012080
   5.06800    0.005874
   5.07700    0.002938
   5.08600    0.001501
   5.09500    0.000814
   5.10400    0.000401
   5.11300    0.000511
   5.12300    0.000407
   5.13200    0.000272
   5.14100    0.000188
   5.15000    0.000133
   5.15900    0.000085
   5.16800    0.000119
   5.17700    0.000138
   5.18700    0.000113
   5.19600    0.000103
   5.20500    0.000117
   5.21400    0.000135
   5.22300    0.000142
   5.23200    0.000168
   5.24100    0.000138
   5.25000    0.000070
   5.26000    0.000033
   5.26900    0.000000
   5.27800    0.000000
   5.28700    0.000000
   5.29600    0.000000
   5.30500    0.000000
   5.31400    0.000000
   5.32400    0.000000
   5.33300    0.000000
   5.34200    0.000000
   5.35100    0.000000
   5.36000    0.000000
   5.36900    0.000000
   5.37800    0.000000
   5.38700    0.000000
   5.39700    0.000000
   5.40600    0.000000
   5.41500    0.000000
##   4.439 179.500 0.00 | IRAC [4.4]
   4.52500    0.000000
   4.39400    0.000072
   4.40700    0.000097
   4.42000    0.000103
   4.43300    0.000204
   4.44600    0.000169
   4.45900    0.000126
   4.47200    0.000129
   4.48400    0.000173
   4.49700    0.000189
   4.51000    0.000143
   4.52300    0.000172
   4.53600    0.000173
   4.54900    0.000210
   4.56200    0.000242
   4.57500    0.000319
   4.58800    0.000335
   4.60100    0.000310
   4.61400    0.000311
   4.62700    0.000222
   4.63900    0.000271
   4.65200    0.000337
   4.66500    0.000263
   4.67800    0.000242
   4.69100    0.000217
   4.70400    0.000180
   4.71700    0.000026
   4.73000    0.000161
   4.74300    0.000159
   4.75600    0.000091
   4.76900    0.000253
   4.78200    0.000303
   4.79400    0.000281
   4.80700    0.000208
   4.82000    0.000212
   4.83300    0.000153
   4.84600    0.000225
   4.85900    0.000362
   4.87200    0.000187
   4.88500    0.000246
   4.89800    0.000865
   4.91100    0.000137
   4.92400    0.001601
   4.93600    0.006612
   4.94900    0.019280
   4.96200    0.046840
   4.97500    0.083780
   4.98800    0.122200
   5.00100    0.158400
   5.01400    0.191000
   5.02700    0.216500
   5.04000    0.228100
   5.05300    0.224700
   5.06600    0.220000
   5.07900    0.226600
   5.09100    0.244400
   5.10400    0.263300
   5.11700    0.274400
   5.13000    0.277100
   5.14300    0.274200
   5.15600    0.269300
   5.16900    0.264500
   5.18200    0.260900
   5.19500    0.260000
   5.20800    0.264300
   5.22100    0.272800
   5.23400    0.281000
   5.24600    0.284800
   5.25900    0.282200
   5.27200    0.273700
   5.28500    0.261900
   5.29800    0.252200
   5.31100    0.249300
   5.32400    0.254800
   5.33700    0.265500
   5.35000    0.275200
   5.36300    0.279300
   5.37600    0.280200
   5.38900    0.279900
   5.40100    0.278400
   5.41400    0.276000
   5.42700    0.272900
   5.44000    0.269600
   5.45300    0.267100
   5.46600    0.265100
   5.47900    0.263300
   5.49200    0.261700
   5.50500    0.259900
   5.51800    0.257300
   5.53100    0.256500
   5.54400    0.259000
   5.55600    0.264900
   5.56900    0.269900
   5.58200    0.271800
   5.59500    0.269100
   5.60800    0.265900
   5.62100    0.262700
   5.63400    0.261600
   5.64700    0.262400
   5.66000    0.264700
   5.67300    0.268000
   5.68600    0.269000
   5.69800    0.267400
   5.71100    0.264800
   5.72400    0.262800
   5.73700    0.265000
   5.75000    0.269600
   5.76300    0.272000
   5.77600    0.269100
   5.78900    0.263900
   5.80200    0.260100
   5.81500    0.260100
   5.82800    0.262600
   5.84100    0.263900
   5.85300    0.264400
   5.86600    0.264400
   5.87900    0.265500
   5.89200    0.264700
   5.90500    0.263800
   5.91800    0.261400
   5.93100    0.258600
   5.94400    0.256700
   5.95700    0.256700
   5.97000    0.259900
   5.98300    0.261300
   5.99600    0.261300
   6.00800    0.257500
   6.02100    0.253200
   6.03400    0.249500
   6.04700    0.249800
   6.06000    0.249200
   6.07300    0.250700
   6.08600    0.248500
   6.09900    0.246000
   6.11200    0.242000
   6.12500    0.236800
   6.13800    0.232700
   6.15100    0.230600
   6.16300    0.229900
   6.17600    0.230000
   6.18900    0.231900
   6.20200    0.232900
   6.21500    0.231800
   6.22800    0.227100
   6.24100    0.219400
   6.25400    0.211500
   6.26700    0.206600
   6.28000    0.206300
   6.29300    0.209900
   6.30500    0.214800
   6.31800    0.217400
   6.33100    0.217200
   6.34400    0.215700
   6.35700    0.211800
   6.37000    0.205400
   6.38300    0.190100
   6.39600    0.168900
   6.40900    0.145400
   6.42200    0.124000
   6.43500    0.103200
   6.44800    0.079530
   6.46000    0.053120
   6.47300    0.029510
   6.48600    0.014170
   6.49900    0.005763
   6.51200    0.002472
   6.52500    0.001163
   6.53800    0.000589
   6.55100    0.000345
   6.56400    0.000166
   6.57700    0.000146
   6.59000    0.000200
   6.60300    0.000154
   6.61500    0.000128
   6.62800    0.000191
   6.64100    0.000145
   6.65400    0.000102
   6.66700    0.000128
   6.68000    0.000120
   6.69300    0.000031
   6.70600    0.000040
   6.71900    0.000062
   6.73200    0.000125
   6.74500    0.000068
   6.75800    0.000075
   6.77000    0.000183
   6.78300    0.000109
   6.79600    0.000146
   6.80900    0.000179
   6.82200    0.000073
   6.83500    0.000113
   6.84800    0.000116
   6.86100    0.000097
   6.87400    0.000081
   6.88700    0.000099
   6.90000    0.000138
   6.91200    0.000113
   6.92500    0.000093
   6.93800    0.000131
   6.95100    0.000149
   6.96400    0.000158
   6.97700    0.000143
   6.98500    0.000000
##   5.731 116.600 0.00 | IRAC [5.7]
   5.60000    0.000000
   5.61200    0.000352
   5.63600    0.000152
   5.65900    0.000141
   5.68300    0.000169
   5.70600    0.000147
   5.72900    0.000243
   5.75300    0.000179
   5.77600    0.000101
   5.80000    0.000187
   5.82300    0.000210
   5.84700    0.000197
   5.87000    0.000354
   5.89400    0.000265
   5.91700    0.000248
   5.94000    0.000383
   5.96400    0.000335
   5.98700    0.000071
   6.01100    0.000271
   6.03400    0.000590
   6.05800    0.000262
   6.08100    0.000343
   6.10400    0.000515
   6.12800    0.000303
   6.15100    0.000240
   6.17500    0.000271
   6.19800    0.000350
   6.22200    0.000243
   6.24500    0.000347
   6.26900    0.000495
   6.29200    0.000755
   6.31500    0.001001
   6.33900    0.002506
   6.36200    0.011680
   6.38600    0.045440
   6.40900    0.101000
   6.43300    0.162800
   6.45600    0.226300
   6.48000    0.250100
   6.50300    0.271600
   6.52600    0.295600
   6.55000    0.310800
   6.57300    0.315200
   6.59700    0.319200
   6.62000    0.318500
   6.64400    0.316000
   6.66700    0.312900
   6.69000    0.298500
   6.71400    0.301300
   6.73700    0.319900
   6.76100    0.323800
   6.78400    0.327500
   6.80800    0.336600
   6.83100    0.342800
   6.85500    0.344100
   6.87800    0.344500
   6.90100    0.344600
   6.92500    0.341300
   6.94800    0.339200
   6.97200    0.344400
   6.99500    0.343000
   7.01900    0.331900
   7.04200    0.329400
   7.06600    0.334900
   7.08900    0.332300
   7.11200    0.330200
   7.13600    0.337000
   7.15900    0.341900
   7.18300    0.334100
   7.20600    0.330800
   7.23000    0.337500
   7.25300    0.349100
   7.27600    0.353400
   7.30000    0.350000
   7.32300    0.346400
   7.34700    0.346700
   7.37000    0.352000
   7.39400    0.357700
   7.41700    0.360200
   7.44100    0.355800
   7.46400    0.348400
   7.48700    0.349100
   7.51100    0.365000
   7.53400    0.379900
   7.55800    0.386500
   7.58100    0.390300
   7.60500    0.395000
   7.62800    0.392900
   7.65200    0.385200
   7.67500    0.383700
   7.69800    0.392700
   7.72200    0.398900
   7.74500    0.395100
   7.76900    0.390100
   7.79200    0.390200
   7.81600    0.393200
   7.83900    0.393800
   7.86200    0.397700
   7.88600    0.406700
   7.90900    0.412800
   7.93300    0.410800
   7.95600    0.403400
   7.98000    0.399500
   8.00300    0.402000
   8.02700    0.407900
   8.05000    0.414300
   8.07300    0.414900
   8.09700    0.414800
   8.12000    0.418600
   8.14400    0.423400
   8.16700    0.422200
   8.19100    0.417100
   8.21400    0.414000
   8.23800    0.418600
   8.26100    0.424600
   8.28400    0.426400
   8.30800    0.423600
   8.33100    0.424600
   8.35500    0.426400
   8.37800    0.425800
   8.40200    0.417800
   8.42500    0.413700
   8.44800    0.416500
   8.47200    0.425000
   8.49500    0.427700
   8.51900    0.425200
   8.54200    0.419700
   8.56600    0.419600
   8.58900    0.421900
   8.61300    0.421500
   8.63600    0.421400
   8.65900    0.420500
   8.68300    0.416500
   8.70600    0.405400
   8.73000    0.392500
   8.75300    0.386500
   8.77700    0.388200
   8.80000    0.397400
   8.82400    0.405100
   8.84700    0.406200
   8.87000    0.401100
   8.89400    0.396400
   8.91700    0.393200
   8.94100    0.391300
   8.96400    0.388200
   8.98800    0.386700
   9.01100    0.384900
   9.03400    0.382400
   9.05800    0.376500
   9.08100    0.370500
   9.10500    0.366700
   9.12800    0.364200
   9.15200    0.361100
   9.17500    0.355100
   9.19900    0.343300
   9.22200    0.325500
   9.24500    0.304100
   9.26900    0.279000
   9.29200    0.251800
   9.31600    0.227900
   9.33900    0.206100
   9.36300    0.184000
   9.38600    0.157300
   9.41000    0.129000
   9.43300    0.103500
   9.45600    0.080700
   9.48000    0.058440
   9.50300    0.039220
   9.52700    0.023840
   9.55000    0.014400
   9.57400    0.009474
   9.59700    0.006409
   9.62000    0.004439
   9.64400    0.003190
   9.66700    0.002409
   9.69100    0.001130
   9.71400    0.001742
   9.73800    0.001633
   9.76100    0.000983
   9.78500    0.000778
   9.80800    0.000577
   9.83100    0.000738
   9.85500    0.000468
   9.87800    0.000548
   9.90200    0.000540
   9.92500    0.000570
   9.94900    0.000723
   9.97200    0.000294
   9.99600    0.000401
  10.02000    0.000297
  10.04000    0.000537
  10.07000    0.000830
  10.09000    0.000794
  10.11000    0.000253
  10.14000    0.000090
  10.16000    0.000224
  10.18000    0.000612
  10.21000    0.000669
  10.23000    0.000867
  10.25000    0.000899
  10.28000    0.000675
  10.30000    0.000359
  10.50000    0.000000
##   7.872  63.100 0.00 | IRAC [8.0]
 18.00000     0.000000
 18.00500     0.000237
 18.06800     0.000231
 18.13100     0.000173
 18.19400     0.000012
 18.25800     0.000229
 18.32300     0.000228
 18.38800     0.000237
 18.45300     0.000241
 18.51900     0.000245
 18.58600     0.000573
 18.65200     0.000595
 18.72000     0.000401
 18.78800     0.000135
 18.85600     0.000275
 18.92500     0.000277
 18.99400     0.000185
 19.06400     0.000190
 19.13400     0.000644
 19.20500     0.000764
 19.27700     0.000557
 19.34800     0.000657
 19.42100     0.000736
 19.49400     0.001573
 19.56700     0.002129
 19.64200     0.003627
 19.71600     0.004662
 19.79200     0.006710
 19.86700     0.008835
 19.94400     0.012914
 20.02100     0.014500
 20.09800     0.019532
 20.17700     0.024468
 20.25500     0.031953
 20.33500     0.050973
 20.41500     0.076447
 20.49600     0.120929
 20.57700     0.177656
 20.65900     0.252554
 20.74200     0.377777
 20.82500     0.528659
 20.90900     0.735924
 20.99300     0.813463
 21.07900     0.857335
 21.16500     0.882477
 21.25200     0.907091
 21.33900     0.932828
 21.42700     0.957009
 21.51600     0.973634
 21.60600     0.984957
 21.69600     0.991663
 21.78700     0.997749
 21.87900     1.000000
 21.97200     0.998522
 22.06500     0.988564
 22.16000     0.970058
 22.25500     0.935205
 22.35100     0.926258
 22.44800     0.899796
 22.54500     0.880798
 22.64400     0.865925
 22.74300     0.856114
 22.84300     0.857699
 22.94400     0.856779
 23.04600     0.850509
 23.14900     0.834520
 23.25300     0.815473
 23.35800     0.795473
 23.46300     0.775875
 23.57000     0.752764
 23.67800     0.746808
 23.78600     0.777653
 23.89600     0.798943
 24.00600     0.839877
 24.11800     0.876265
 24.23100     0.911819
 24.34500     0.929431
 24.45900     0.924876
 24.57500     0.917978
 24.69200     0.897806
 24.81000     0.879948
 24.93000     0.859096
 25.05000     0.833534
 25.17200     0.803216
 25.29500     0.770890
 25.41900     0.736609
 25.54400     0.695704
 25.67000     0.649479
 25.79800     0.602661
 25.92700     0.558191
 26.05700     0.519174
 26.18900     0.486209
 26.32200     0.455974
 26.45600     0.428693
 26.59200     0.406171
 26.72900     0.381986
 26.86700     0.354378
 27.00700     0.326682
 27.14900     0.296838
 27.29200     0.261178
 27.43600     0.225878
 27.58200     0.195445
 27.72900     0.170226
 27.87800     0.148445
 28.02900     0.130555
 28.18100     0.117945
 28.33500     0.107676
 28.49100     0.097827
 28.64900     0.088869
 28.80800     0.080512
 28.96900     0.072124
 29.13100     0.060997
 29.29600     0.051086
 29.46200     0.042525
 29.63100     0.035384
 29.80100     0.029764
 29.97300     0.025596
 30.14800     0.021807
 30.32400     0.019190
 30.50200     0.016606
 30.68300     0.013779
 30.86500     0.011002
 31.05000     0.008476
 31.23700     0.006381
 31.42700     0.004758
 31.61800     0.003471
 31.81200     0.002394
 32.00900     0.001482
 32.20700     0.000727
 32.30000     0.000000
##  23.68    7.14 0.00  | MIPS [24]
 49.90000     0.000000
 49.95998    -0.000290
 50.21104     0.000066
 50.46463     0.000866
 50.72080     0.001816
 50.97958     0.002936
 51.24101     0.004346
 51.50514     0.006087
 51.77200     0.008170
 52.04165     0.010677
 52.31412     0.014090
 52.58946     0.018454
 52.86771     0.023109
 53.14892     0.027443
 53.43314     0.032523
 53.72041     0.040173
 54.01079     0.049711
 54.30433     0.060504
 54.60108     0.073617
 54.90108     0.090147
 55.20440     0.109523
 55.51109     0.129620
 55.82121     0.145772
 56.13481     0.153541
 56.45196     0.158599
 56.77271     0.170037
 57.09713     0.189803
 57.42527     0.214929
 57.75721     0.241451
 58.09301     0.263499
 58.43273     0.279945
 58.77645     0.294817
 59.12424     0.312668
 59.47617     0.336648
 59.83232     0.369982
 60.19275     0.412077
 60.55756     0.454126
 60.92681     0.491189
 61.30060     0.526436
 61.67899     0.559559
 62.06209     0.595150
 62.44998     0.641587
 62.84275     0.694072
 63.24049     0.737970
 63.64329     0.774680
 64.05126     0.808052
 64.46450     0.827862
 64.88310     0.838341
 65.30717     0.848857
 65.73682     0.860528
 66.17217     0.869998
 66.61331     0.883175
 67.06038     0.903375
 67.51349     0.923421
 67.97277     0.945281
 68.43834     0.970016
 68.91032     0.984766
 69.38887     0.989037
 69.87411     0.995237
 70.36618     1.000000
 70.86523     0.998268
 71.37141     0.999989
 71.88487     1.000645
 72.40578     0.992201
 72.93429     0.982083
 73.47057     0.972578
 74.01479     0.958518
 74.56714     0.938603
 75.12780     0.917937
 75.69695     0.883038
 76.27479     0.832029
 76.86152     0.781721
 77.45734     0.729882
 78.06248     0.670221
 78.67714     0.611989
 79.30157     0.558421
 79.93598     0.505731
 80.58062     0.456761
 81.23575     0.416541
 81.90162     0.379062
 82.57849     0.340729
 83.26664     0.307558
 83.96636     0.279367
 84.67794     0.250857
 85.40169     0.223651
 86.13791     0.200818
 86.88693     0.178981
 87.64910     0.159608
 88.42475     0.144221
 89.21426     0.130385
 90.01799     0.117319
 90.83634     0.107147
 91.66970     0.098924
 92.51849     0.089555
 93.38315     0.081557
 94.26413     0.075779
 95.16188     0.069010
 96.07690     0.061375
 97.00968     0.056092
 97.96076     0.051865
 98.93067     0.046722
 99.91997     0.042140
100.92930     0.038231
101.95920     0.034554
103.01030     0.033021
104.08330     0.032990
105.17890     0.032422
106.29780     0.030687
107.44080     0.030265
108.60870     0.030992
109.80220     0.030270
111.02220     0.029350
111.10000     0.000000
##  71.42    0.775 0.00 | MIPS [70]
100.00000     0.000000
100.08510     0.000447
100.21050     0.000474
100.33630     0.000367
100.46230     0.000407
100.58870     0.000472
100.71540     0.000494
100.84240     0.000539
100.96970     0.000589
101.09740     0.000553
101.22530     0.000548
101.35360     0.000680
101.48220     0.000700
101.61120     0.000596
101.74050     0.000557
101.87010     0.000641
102.00000     0.000724
102.13030     0.000677
102.26090     0.000715
102.39180     0.000766
102.52310     0.000665
102.65470     0.000725
102.78660     0.000715
102.91890     0.000719
103.05160     0.000799
103.18450     0.000749
103.31780     0.000752
103.45150     0.000789
103.58550     0.000822
103.71990     0.000846
103.85460     0.000819
103.98960     0.000786
104.12500     0.000797
104.26080     0.000900
104.39690     0.000966
104.53340     0.000952
104.67020     0.000808
104.80740     0.000738
104.94490     0.000819
105.08280     0.000927
105.22110     0.000932
105.35970     0.000831
105.49870     0.000792
105.63810     0.000796
105.77780     0.000819
105.91790     0.000870
106.05840     0.000904
106.19920     0.000924
106.34040     0.000889
106.48200     0.000901
106.62400     0.000943
106.76640     0.000881
106.90910     0.000796
107.05220     0.000866
107.19570     0.000943
107.33960     0.000932
107.48390     0.001009
107.62860     0.000936
107.77360     0.000803
107.91900     0.000997
108.06490     0.001114
108.21110     0.001061
108.35770     0.001021
108.50480     0.000981
108.65220     0.000917
108.80000     0.000933
108.94820     0.000937
109.09690     0.000876
109.24590     0.000864
109.39540     0.000883
109.54520     0.001011
109.69550     0.001149
109.84620     0.001216
109.99730     0.001242
110.14880     0.001255
110.30070     0.001211
110.45310     0.001216
110.60580     0.001288
110.75900     0.001282
110.91260     0.001384
111.06670     0.001455
111.22120     0.001513
111.37610     0.001442
111.53140     0.001455
111.68720     0.001539
111.84340     0.001477
112.00000     0.001562
112.15710     0.001587
112.31460     0.001518
112.47260     0.001472
112.63100     0.001510
112.78990     0.001489
112.94920     0.001518
113.10890     0.001668
113.26910     0.001809
113.42980     0.001797
113.59090     0.001851
113.75250     0.001818
113.91450     0.002091
114.07710     0.002203
114.24000     0.002179
114.40350     0.002222
114.56740     0.002193
114.73170     0.002368
114.89660     0.002635
115.06190     0.002708
115.22770     0.002766
115.39400     0.003203
115.56070     0.003520
115.72790     0.003654
115.89570     0.003983
116.06390     0.004197
116.23260     0.004252
116.40180     0.004276
116.57140     0.004526
116.74160     0.004801
116.91230     0.005002
117.08350     0.005536
117.25520     0.005423
117.42730     0.005623
117.60000     0.005942
117.77320     0.006242
117.94690     0.006348
118.12110     0.006335
118.29590     0.006441
118.47110     0.006615
118.64690     0.007240
118.82320     0.007551
119.00000     0.008008
119.17740     0.008284
119.35520     0.008640
119.53370     0.008983
119.71260     0.009191
